일자,Hour,A-01 유입_traffic,A-01 유출_traffic,A-02 유입_traffic,A-02 유출_traffic,A-03 유입_traffic,A-03 유출_traffic,A-04 유입_traffic,A-04 유출_traffic,A-05 유입_traffic,A-05 유출_traffic,A-06 유입_traffic,A-06 유출_traffic,D-08 유입_traffic,D-08 유출_traffic
20220402,6,797.0,504.0,913.0,498.0,383.0,150.0,116.0,41.0,,,737.0,,1346.0,1242.0
20220402,7,1018.0,689.0,1205.0,719.0,485.0,233.0,172.0,78.0,,,918.0,,1532.0,1266.0
20220402,8,1329.0,1089.0,1566.0,1090.0,669.0,335.0,204.0,104.0,,,1267.0,,2009.0,1374.0
20220402,9,1780.0,1283.0,2055.0,1317.0,931.0,449.0,328.0,181.0,,,1452.0,,2055.0,1290.0
20220402,10,1929.0,1309.0,2192.0,1401.0,1061.0,501.0,370.0,190.0,,,1386.0,,2045.0,1310.0
20220402,11,2025.0,1426.0,2271.0,1489.0,898.0,590.0,405.0,216.0,,,1371.0,,2095.0,1375.0
20220402,12,2073.0,1603.0,2239.0,1604.0,835.0,622.0,393.0,289.0,,,1435.0,,1963.0,1481.0
20220402,13,1775.0,1647.0,2125.0,1676.0,718.0,632.0,374.0,323.0,,,1424.0,,2063.0,1440.0
20220402,14,1955.0,1636.0,2106.0,1711.0,762.0,657.0,400.0,348.0,,,1341.0,,1990.0,1417.0
20220402,15,1785.0,1659.0,1870.0,1656.0,642.0,626.0,350.0,364.0,,,1263.0,,1817.0,1456.0
20220402,16,1790.0,1798.0,1862.0,1876.0,575.0,802.0,345.0,438.0,,,1109.0,,1685.0,1741.0
20220402,17,1755.0,1758.0,1795.0,1874.0,606.0,782.0,310.0,394.0,,,1081.0,,1878.0,1531.0
20220402,18,1468.0,1676.0,1493.0,1801.0,480.0,847.0,225.0,407.0,,,893.0,,1947.0,1588.0
20220402,19,1134.0,1445.0,1190.0,1525.0,400.0,647.0,145.0,297.0,,,871.0,,1730.0,1551.0
20220402,20,953.0,1256.0,1053.0,1477.0,350.0,539.0,124.0,236.0,,,813.0,,1786.0,1430.0
20220402,21,898.0,1046.0,1028.0,1328.0,294.0,426.0,112.0,184.0,,,773.0,,1656.0,1417.0
20220402,22,853.0,920.0,907.0,1126.0,266.0,368.0,91.0,111.0,,,656.0,,1406.0,1271.0
20220402,23,599.0,735.0,651.0,791.0,164.0,206.0,53.0,89.0,,,521.0,,1051.0,1198.0
20220403,0,380.0,564.0,465.0,575.0,125.0,127.0,23.0,38.0,,,448.0,,631.0,818.0
20220403,1,297.0,384.0,352.0,434.0,107.0,60.0,26.0,23.0,,,304.0,,453.0,585.0
20220403,2,150.0,287.0,222.0,278.0,43.0,37.0,12.0,13.0,,,225.0,,269.0,441.0
20220403,3,143.0,163.0,172.0,183.0,39.0,35.0,9.0,8.0,,,166.0,,269.0,320.0
20220403,4,136.0,168.0,152.0,181.0,50.0,35.0,16.0,10.0,,,191.0,,321.0,330.0
20220403,5,286.0,236.0,307.0,241.0,105.0,63.0,25.0,14.0,,,308.0,,455.0,606.0
20220403,6,521.0,310.0,620.0,324.0,214.0,111.0,70.0,36.0,,,492.0,,780.0,833.0
20220403,7,720.0,443.0,798.0,488.0,295.0,178.0,123.0,55.0,,,620.0,,1110.0,1082.0
20220403,8,996.0,666.0,1241.0,729.0,412.0,259.0,140.0,87.0,,,839.0,,1553.0,1297.0
20220403,9,1302.0,817.0,1531.0,964.0,565.0,335.0,213.0,132.0,,,1069.0,,1808.0,1499.0
20220403,10,1634.0,1080.0,1850.0,1192.0,695.0,392.0,250.0,167.0,,,1276.0,,1886.0,1440.0
20220403,11,1620.0,1182.0,1962.0,1315.0,618.0,423.0,287.0,215.0,,,1322.0,,1936.0,1581.0
20220403,12,1702.0,1387.0,2006.0,1445.0,675.0,486.0,290.0,261.0,,,1357.0,,1978.0,1687.0
20220403,13,1725.0,1576.0,1967.0,1687.0,717.0,570.0,304.0,286.0,,,1303.0,,2047.0,1515.0
20220403,14,1671.0,1587.0,1864.0,1678.0,622.0,566.0,318.0,333.0,,,1305.0,,1980.0,1541.0
20220403,15,1481.0,1651.0,1652.0,1846.0,598.0,640.0,300.0,397.0,,,1349.0,,2005.0,1537.0
20220403,16,1405.0,1656.0,1554.0,1818.0,553.0,634.0,287.0,386.0,,,1191.0,,2011.0,1612.0
20220403,17,1393.0,1592.0,1465.0,1762.0,464.0,657.0,208.0,337.0,,,1063.0,,1835.0,1616.0
20220403,18,1210.0,1447.0,1180.0,1531.0,416.0,659.0,189.0,339.0,,,926.0,,1833.0,1531.0
20220403,19,1005.0,1295.0,1127.0,1491.0,398.0,514.0,141.0,206.0,,,871.0,,1781.0,1383.0
20220403,20,925.0,1279.0,937.0,1398.0,347.0,437.0,122.0,194.0,,,845.0,,1730.0,1500.0
20220403,21,926.0,943.0,961.0,1094.0,285.0,346.0,103.0,165.0,,,773.0,,1673.0,1276.0
20220403,22,681.0,781.0,728.0,896.0,228.0,268.0,64.0,98.0,,,630.0,,1519.0,1136.0
20220403,23,415.0,591.0,512.0,604.0,128.0,137.0,39.0,50.0,,,432.0,,1052.0,940.0
20220404,0,311.0,460.0,327.0,431.0,92.0,108.0,24.0,34.0,,,286.0,,632.0,737.0
20220404,1,214.0,304.0,236.0,314.0,67.0,74.0,11.0,20.0,,,231.0,,383.0,475.0
20220404,2,181.0,180.0,187.0,224.0,33.0,38.0,6.0,7.0,,,168.0,,287.0,361.0
20220404,3,149.0,155.0,178.0,194.0,50.0,43.0,4.0,5.0,,,132.0,,334.0,364.0
20220404,4,245.0,199.0,320.0,242.0,104.0,58.0,27.0,8.0,,,342.0,,557.0,613.0
20220404,5,644.0,462.0,679.0,515.0,324.0,94.0,82.0,23.0,,,740.0,,1181.0,1175.0
20220404,6,1741.0,895.0,1965.0,982.0,1142.0,214.0,396.0,51.0,,,1396.0,,1983.0,1177.0
20220404,7,2651.0,1516.0,2900.0,1691.0,1444.0,486.0,813.0,132.0,,,2350.0,,2094.0,1445.0
20220404,8,2627.0,1746.0,3048.0,1883.0,1309.0,568.0,762.0,177.0,,,2296.0,,2211.0,1635.0
20220404,9,2030.0,1556.0,2385.0,1807.0,1200.0,529.0,650.0,201.0,,,1954.0,,2099.0,1570.0
20220404,10,1917.0,1516.0,2179.0,1650.0,1085.0,546.0,400.0,194.0,,,1468.0,,1863.0,1733.0
20220404,11,1888.0,1324.0,2094.0,1412.0,726.0,553.0,260.0,209.0,,,1263.0,,1997.0,1774.0
20220404,12,1604.0,1369.0,1776.0,1486.0,674.0,557.0,222.0,213.0,,,1132.0,,1906.0,1481.0
20220404,13,1656.0,1605.0,1858.0,1619.0,673.0,584.0,249.0,269.0,,,1211.0,,1961.0,1599.0
20220404,14,1730.0,1544.0,1895.0,1627.0,652.0,673.0,245.0,282.0,,,1139.0,,1957.0,1631.0
20220404,15,1800.0,1516.0,1868.0,1717.0,625.0,791.0,235.0,327.0,,,1049.0,,1895.0,1778.0
20220404,16,1818.0,1727.0,1824.0,1912.0,596.0,1097.0,248.0,528.0,,,967.0,,1918.0,1545.0
20220404,17,2025.0,2038.0,1966.0,2108.0,516.0,1224.0,247.0,614.0,,,973.0,,1923.0,1588.0
20220404,18,1766.0,2117.0,1873.0,2170.0,493.0,1377.0,187.0,571.0,,,867.0,,2082.0,1569.0
20220404,19,1396.0,1761.0,1435.0,1806.0,364.0,1021.0,103.0,431.0,,,711.0,,1900.0,1535.0
20220404,20,1138.0,1490.0,1244.0,1582.0,375.0,674.0,104.0,330.0,,,808.0,,1703.0,1537.0
20220404,21,958.0,1299.0,1118.0,1434.0,413.0,569.0,111.0,228.0,,,919.0,,1528.0,1325.0
20220404,22,920.0,1090.0,1034.0,1276.0,345.0,478.0,80.0,150.0,,,752.0,,1369.0,1276.0
20220404,23,683.0,876.0,824.0,867.0,278.0,225.0,41.0,66.0,,,569.0,,1034.0,1030.0
20220405,0,406.0,603.0,529.0,643.0,171.0,147.0,24.0,38.0,,,362.0,,730.0,941.0
20220405,1,320.0,470.0,429.0,548.0,146.0,99.0,5.0,28.0,,,331.0,,477.0,669.0
20220405,2,203.0,237.0,265.0,309.0,77.0,68.0,8.0,14.0,,,185.0,,322.0,481.0
20220405,3,171.0,173.0,241.0,265.0,57.0,65.0,12.0,8.0,,,149.0,,344.0,459.0
20220405,4,241.0,197.0,295.0,254.0,97.0,65.0,20.0,13.0,,,367.0,,583.0,618.0
20220405,5,598.0,419.0,700.0,459.0,285.0,102.0,83.0,18.0,,,721.0,,1186.0,1180.0
20220405,6,1515.0,808.0,1742.0,903.0,926.0,245.0,368.0,50.0,,,1398.0,,1796.0,1292.0
20220405,7,2594.0,1544.0,2831.0,1670.0,1482.0,477.0,840.0,155.0,,,2251.0,,2218.0,1375.0
20220405,8,2577.0,1699.0,2969.0,1930.0,1347.0,576.0,719.0,194.0,,,2202.0,,2234.0,1702.0
20220405,9,2209.0,1612.0,2461.0,1781.0,1222.0,514.0,555.0,190.0,,,1895.0,,2175.0,1577.0
20220405,10,1900.0,1568.0,2079.0,1674.0,1060.0,579.0,421.0,187.0,,,1532.0,,1892.0,1573.0
20220405,11,1929.0,1408.0,2212.0,1545.0,771.0,619.0,274.0,227.0,,,1349.0,,1912.0,1582.0
20220405,12,1689.0,1445.0,1946.0,1563.0,660.0,584.0,280.0,245.0,,,1231.0,,1890.0,1709.0
20220405,13,1721.0,1655.0,1889.0,1775.0,728.0,598.0,272.0,282.0,,,1290.0,,1935.0,1498.0
20220405,14,1750.0,1624.0,1913.0,1795.0,740.0,738.0,269.0,274.0,,,1084.0,,1991.0,1548.0
20220405,15,1930.0,1572.0,2074.0,1663.0,674.0,850.0,273.0,352.0,,,1119.0,,1960.0,1595.0
20220405,16,1876.0,1763.0,1883.0,2018.0,599.0,1079.0,252.0,472.0,,,1033.0,,1963.0,1597.0
20220405,17,2128.0,1865.0,2060.0,1874.0,503.0,1151.0,270.0,638.0,,,978.0,,2025.0,1626.0
20220405,18,1908.0,2188.0,1856.0,2228.0,448.0,1339.0,197.0,556.0,,,849.0,,2029.0,1550.0
20220405,19,1351.0,1690.0,1437.0,1682.0,397.0,1121.0,122.0,483.0,,,729.0,,1919.0,1437.0
20220405,20,1144.0,1453.0,1253.0,1579.0,368.0,785.0,104.0,315.0,,,833.0,,1787.0,1558.0
20220405,21,1135.0,1482.0,1271.0,1614.0,417.0,593.0,112.0,234.0,,,945.0,,1670.0,1479.0
20220405,22,1003.0,1164.0,1071.0,1292.0,365.0,475.0,95.0,184.0,,,856.0,,1409.0,1378.0
20220405,23,695.0,854.0,814.0,852.0,286.0,260.0,49.0,55.0,,,572.0,,1123.0,1142.0
20220406,0,416.0,534.0,557.0,690.0,184.0,183.0,26.0,43.0,,,340.0,,746.0,1002.0
20220406,1,339.0,459.0,428.0,512.0,175.0,111.0,16.0,25.0,,,334.0,,442.0,683.0
20220406,2,216.0,289.0,283.0,338.0,65.0,59.0,8.0,20.0,,,218.0,,347.0,515.0
20220406,3,162.0,192.0,224.0,241.0,47.0,66.0,8.0,5.0,,,162.0,,362.0,430.0
20220406,4,242.0,213.0,281.0,269.0,102.0,62.0,19.0,9.0,,,334.0,,611.0,577.0
20220406,5,550.0,432.0,675.0,496.0,261.0,110.0,94.0,24.0,,,777.0,,1172.0,1127.0
20220406,6,1612.0,795.0,1816.0,910.0,961.0,205.0,362.0,49.0,,,1307.0,,1745.0,1269.0
20220406,7,2549.0,1590.0,2770.0,1682.0,1479.0,499.0,822.0,131.0,,,2131.0,,2160.0,1357.0
20220406,8,2499.0,1682.0,2926.0,1912.0,1241.0,527.0,719.0,189.0,,,2310.0,,2263.0,1679.0
20220406,9,2191.0,1610.0,2506.0,1793.0,1179.0,546.0,606.0,203.0,,,1847.0,,2196.0,1622.0
20220406,10,1769.0,1542.0,2056.0,1652.0,986.0,578.0,412.0,195.0,,,1486.0,,1942.0,1583.0
20220406,11,1908.0,1269.0,2293.0,1552.0,816.0,607.0,309.0,273.0,,,1289.0,,1853.0,1600.0
20220406,12,1729.0,1378.0,1900.0,1543.0,678.0,547.0,236.0,258.0,,,1253.0,,1854.0,1547.0
20220406,13,1605.0,1658.0,1842.0,1683.0,731.0,587.0,277.0,268.0,,,1200.0,,1894.0,1649.0
20220406,14,1792.0,1603.0,1987.0,1720.0,748.0,743.0,281.0,297.0,,,1186.0,,1939.0,1697.0
20220406,15,1860.0,1637.0,1964.0,1796.0,648.0,930.0,265.0,353.0,,,1090.0,,1972.0,1606.0
20220406,16,1845.0,1712.0,1894.0,1740.0,625.0,1123.0,283.0,498.0,,,972.0,,1978.0,1555.0
20220406,17,2009.0,2017.0,2001.0,2079.0,523.0,1302.0,294.0,598.0,,,902.0,,1993.0,1566.0
20220406,18,1915.0,2201.0,2058.0,2182.0,466.0,1399.0,221.0,598.0,,,836.0,,2078.0,1620.0
20220406,19,1416.0,1834.0,1528.0,1840.0,375.0,1118.0,125.0,478.0,,,749.0,,1869.0,1562.0
20220406,20,1120.0,1467.0,1235.0,1623.0,397.0,742.0,128.0,299.0,,,798.0,,1819.0,1539.0
20220406,21,1045.0,1348.0,1121.0,1600.0,376.0,602.0,134.0,250.0,,,965.0,,1546.0,1556.0
20220406,22,986.0,1108.0,1024.0,1297.0,379.0,477.0,82.0,183.0,,,806.0,,1384.0,1354.0
20220406,23,636.0,778.0,765.0,827.0,249.0,289.0,55.0,88.0,,,547.0,,1060.0,1099.0
20220407,0,435.0,623.0,554.0,703.0,182.0,190.0,25.0,42.0,,,419.0,,767.0,975.0
20220407,1,323.0,444.0,430.0,503.0,153.0,113.0,10.0,21.0,,,391.0,,487.0,708.0
20220407,2,261.0,297.0,346.0,358.0,80.0,90.0,7.0,18.0,,,232.0,,334.0,511.0
20220407,3,167.0,202.0,237.0,285.0,56.0,53.0,10.0,11.0,,,171.0,,388.0,481.0
20220407,4,256.0,205.0,312.0,271.0,114.0,82.0,33.0,10.0,,,298.0,,601.0,617.0
20220407,5,624.0,454.0,693.0,498.0,297.0,110.0,64.0,17.0,,,700.0,,1147.0,1177.0
20220407,6,1520.0,821.0,1744.0,892.0,895.0,204.0,374.0,48.0,,,1365.0,,1786.0,1288.0
20220407,7,2460.0,1587.0,2722.0,1741.0,1465.0,491.0,790.0,142.0,,,2178.0,,2098.0,1402.0
20220407,8,2468.0,1748.0,2927.0,1979.0,1291.0,569.0,687.0,174.0,,,2114.0,,1920.0,1635.0
20220407,9,2178.0,1564.0,2550.0,1716.0,1222.0,536.0,586.0,212.0,,,1869.0,,1920.0,1590.0
20220407,10,1992.0,1429.0,2245.0,1569.0,1138.0,573.0,398.0,197.0,,,1502.0,,1928.0,1676.0
20220407,11,2094.0,1361.0,2332.0,1511.0,816.0,589.0,281.0,255.0,,,1445.0,,2049.0,1644.0
20220407,12,1839.0,1408.0,2045.0,1553.0,651.0,587.0,280.0,289.0,,,1173.0,,1949.0,1547.0
20220407,13,1585.0,1655.0,1790.0,1624.0,712.0,659.0,305.0,282.0,,,1211.0,,1934.0,1627.0
20220407,14,1757.0,1543.0,2000.0,1674.0,745.0,732.0,263.0,296.0,,,1054.0,,1896.0,1749.0
20220407,15,2006.0,1678.0,2149.0,1809.0,710.0,950.0,289.0,374.0,,,1058.0,,1957.0,1797.0
20220407,16,2017.0,1712.0,2049.0,1926.0,606.0,1162.0,290.0,502.0,,,1018.0,,1962.0,1586.0
20220407,17,2148.0,1841.0,2166.0,1891.0,575.0,1314.0,301.0,597.0,,,969.0,,2003.0,1678.0
20220407,18,1936.0,2103.0,1950.0,2118.0,437.0,1322.0,246.0,577.0,,,841.0,,2075.0,1565.0
20220407,19,1462.0,1885.0,1491.0,1808.0,412.0,1170.0,136.0,443.0,,,747.0,,1939.0,1535.0
20220407,20,1150.0,1604.0,1228.0,1702.0,417.0,826.0,122.0,343.0,,,916.0,,1777.0,1520.0
20220407,21,1209.0,1439.0,1270.0,1663.0,394.0,641.0,104.0,231.0,,,983.0,,1726.0,1511.0
20220407,22,1067.0,1126.0,1137.0,1370.0,373.0,512.0,85.0,187.0,,,943.0,,1422.0,1424.0
20220407,23,707.0,899.0,851.0,957.0,265.0,276.0,41.0,90.0,,,604.0,,1178.0,1106.0
20220408,0,448.0,598.0,606.0,773.0,204.0,176.0,21.0,42.0,,,411.0,,836.0,1051.0
20220408,1,320.0,478.0,503.0,585.0,220.0,143.0,11.0,20.0,,,371.0,,567.0,746.0
20220408,2,276.0,329.0,353.0,388.0,99.0,95.0,10.0,18.0,,,254.0,,354.0,554.0
20220408,3,184.0,239.0,263.0,287.0,74.0,64.0,10.0,11.0,,,179.0,,375.0,461.0
20220408,4,266.0,223.0,322.0,293.0,100.0,68.0,27.0,11.0,,,357.0,,599.0,663.0
20220408,5,623.0,436.0,755.0,487.0,283.0,114.0,81.0,18.0,,,735.0,,1181.0,1212.0
20220408,6,1455.0,803.0,1741.0,854.0,935.0,227.0,336.0,56.0,,,1375.0,,1795.0,1231.0
20220408,7,2506.0,1551.0,2709.0,1705.0,1470.0,466.0,771.0,133.0,,,2137.0,,2106.0,1367.0
20220408,8,2511.0,1671.0,2961.0,1790.0,1307.0,548.0,730.0,204.0,,,2283.0,,2328.0,1619.0
20220408,9,2159.0,1489.0,2495.0,1703.0,1194.0,559.0,596.0,209.0,,,1791.0,,2125.0,1520.0
20220408,10,2034.0,1497.0,2343.0,1648.0,1082.0,611.0,392.0,206.0,,,1543.0,,1996.0,1507.0
20220408,11,1906.0,1234.0,2234.0,1471.0,924.0,600.0,314.0,251.0,,,1284.0,,2005.0,1491.0
20220408,12,1833.0,1416.0,1976.0,1575.0,791.0,607.0,275.0,256.0,,,1256.0,,1912.0,1538.0
20220408,13,1885.0,1657.0,2023.0,1670.0,813.0,678.0,349.0,288.0,,,1289.0,,1974.0,1644.0
20220408,14,1968.0,1701.0,2107.0,1791.0,733.0,818.0,243.0,327.0,,,1145.0,,1952.0,1615.0
20220408,15,2055.0,1652.0,2165.0,1725.0,700.0,1023.0,311.0,445.0,,,1324.0,,1941.0,1552.0
20220408,16,2089.0,1978.0,2096.0,2130.0,682.0,1213.0,332.0,532.0,,,1009.0,,1743.0,1504.0
20220408,17,2262.0,2140.0,2290.0,2256.0,576.0,1272.0,355.0,634.0,,,969.0,,2003.0,1480.0
20220408,18,2094.0,2145.0,2099.0,2250.0,528.0,1320.0,313.0,574.0,,,879.0,,1974.0,1675.0
20220408,19,1561.0,2020.0,1656.0,1617.0,414.0,1164.0,177.0,513.0,,,827.0,,1910.0,1598.0
20220408,20,1209.0,1749.0,1299.0,1824.0,376.0,827.0,149.0,354.0,,,909.0,,1751.0,1571.0
20220408,21,1211.0,1481.0,1297.0,1699.0,416.0,700.0,118.0,308.0,,,1063.0,,1697.0,1659.0
20220408,22,1008.0,1208.0,1146.0,1486.0,384.0,583.0,87.0,213.0,,,843.0,,1548.0,1581.0
20220408,23,754.0,1020.0,806.0,1054.0,279.0,340.0,66.0,108.0,,,660.0,,1129.0,1277.0
20220409,0,542.0,754.0,634.0,836.0,190.0,228.0,46.0,57.0,,,540.0,,918.0,1238.0
20220409,1,413.0,593.0,548.0,661.0,196.0,129.0,18.0,33.0,,,400.0,,626.0,902.0
20220409,2,314.0,391.0,387.0,465.0,138.0,93.0,7.0,26.0,,,372.0,,491.0,676.0
20220409,3,203.0,255.0,296.0,344.0,83.0,79.0,7.0,10.0,,,171.0,,395.0,558.0
20220409,4,192.0,167.0,284.0,268.0,89.0,65.0,25.0,14.0,,,261.0,,587.0,629.0
20220409,5,450.0,353.0,466.0,387.0,166.0,97.0,42.0,13.0,,,494.0,,917.0,1115.0
20220409,6,753.0,520.0,908.0,528.0,394.0,140.0,126.0,52.0,,,799.0,,1317.0,1271.0
20220409,7,1000.0,767.0,1152.0,773.0,486.0,231.0,139.0,80.0,,,1048.0,,1678.0,1143.0
20220409,8,1390.0,1116.0,1588.0,1110.0,785.0,353.0,221.0,138.0,,,1255.0,,1931.0,1315.0
20220409,9,1747.0,1215.0,2008.0,1354.0,1046.0,475.0,398.0,192.0,,,1498.0,,2142.0,1309.0
20220409,10,2070.0,1407.0,2204.0,1488.0,1094.0,520.0,412.0,206.0,,,1446.0,,2007.0,1492.0
20220409,11,2113.0,1434.0,2069.0,1518.0,877.0,542.0,458.0,252.0,,,1508.0,,1980.0,1381.0
20220409,12,2019.0,1503.0,1942.0,1601.0,863.0,587.0,425.0,311.0,,,1533.0,,1980.0,1336.0
20220409,13,1967.0,1597.0,1918.0,1654.0,804.0,630.0,417.0,311.0,,,1450.0,,1884.0,1439.0
20220409,14,1718.0,1480.0,1893.0,1523.0,695.0,626.0,353.0,349.0,,,1180.0,,1957.0,1480.0
20220409,15,1958.0,1445.0,1566.0,1590.0,684.0,596.0,362.0,367.0,,,1307.0,,1949.0,1705.0
20220409,16,1867.0,1826.0,1678.0,1867.0,676.0,760.0,365.0,424.0,,,1178.0,,1844.0,1753.0
20220409,17,1944.0,1798.0,1951.0,1813.0,598.0,950.0,345.0,428.0,,,1164.0,,1965.0,1605.0
20220409,18,1699.0,1762.0,1630.0,1838.0,478.0,863.0,277.0,478.0,,,934.0,,1900.0,1548.0
20220409,19,1280.0,1504.0,1322.0,1600.0,408.0,656.0,172.0,342.0,,,810.0,,1692.0,1467.0
20220409,20,1149.0,1525.0,1120.0,1691.0,344.0,576.0,149.0,270.0,,,909.0,,1657.0,1546.0
20220409,21,1024.0,1234.0,1094.0,1403.0,339.0,451.0,151.0,231.0,,,899.0,,1677.0,1466.0
20220409,22,936.0,1067.0,967.0,1182.0,275.0,375.0,114.0,169.0,,,811.0,,1526.0,1272.0
20220409,23,649.0,858.0,729.0,913.0,243.0,255.0,69.0,84.0,,,582.0,,1106.0,1189.0
20220410,0,416.0,607.0,492.0,680.0,139.0,152.0,39.0,62.0,,,430.0,,827.0,951.0
20220410,1,271.0,483.0,376.0,464.0,118.0,84.0,18.0,29.0,,,254.0,,536.0,739.0
20220410,2,212.0,319.0,278.0,341.0,97.0,77.0,11.0,21.0,,,292.0,,284.0,460.0
20220410,3,159.0,207.0,192.0,221.0,63.0,40.0,7.0,10.0,,,184.0,,230.0,334.0
20220410,4,147.0,191.0,168.0,212.0,56.0,40.0,11.0,10.0,,,199.0,,233.0,371.0
20220410,5,329.0,231.0,345.0,243.0,101.0,51.0,35.0,15.0,,,337.0,,469.0,626.0
20220410,6,470.0,294.0,664.0,342.0,226.0,108.0,68.0,37.0,,,437.0,,766.0,895.0
20220410,7,781.0,488.0,911.0,550.0,358.0,155.0,121.0,63.0,,,673.0,,1103.0,994.0
20220410,8,1081.0,687.0,1347.0,749.0,525.0,281.0,155.0,109.0,,,909.0,,1566.0,1319.0
20220410,9,1424.0,962.0,1674.0,1070.0,563.0,388.0,256.0,181.0,,,1205.0,,1868.0,1480.0
20220410,10,1729.0,1175.0,2021.0,1275.0,749.0,405.0,298.0,182.0,,,1236.0,,1984.0,1518.0
20220410,11,1873.0,1272.0,2204.0,1435.0,658.0,450.0,324.0,272.0,,,1210.0,,1998.0,1408.0
20220410,12,1785.0,1421.0,1982.0,1484.0,722.0,567.0,381.0,311.0,,,1377.0,,2008.0,1815.0
20220410,13,1734.0,1655.0,1970.0,1790.0,697.0,608.0,376.0,401.0,,,1416.0,,2067.0,1634.0
20220410,14,1675.0,1663.0,1865.0,1760.0,666.0,615.0,411.0,438.0,,,1341.0,,1902.0,1641.0
20220410,15,1667.0,1751.0,1763.0,1833.0,596.0,663.0,340.0,411.0,,,1282.0,,1869.0,1585.0
20220410,16,1668.0,1729.0,1775.0,1847.0,507.0,729.0,303.0,421.0,,,1242.0,,1968.0,1636.0
20220410,17,1458.0,1805.0,1581.0,1893.0,518.0,766.0,257.0,451.0,,,1026.0,,1916.0,1670.0
20220410,18,1244.0,1558.0,1329.0,1728.0,395.0,650.0,217.0,397.0,,,922.0,,1784.0,1598.0
20220410,19,1067.0,1308.0,1123.0,1455.0,372.0,572.0,174.0,252.0,,,890.0,,1753.0,1425.0
